resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section,rec_rev
KAPU-TO-KARI-KAPU_KATORIPU,"Mezclas secas de hormigón para reparaciones de construcción, de fraguado ultrarrápido",Material,General,kg,4.6,4.6,4.6,4.6,1,EUR,44.17,9.5943,7,7,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Trabajos sanitarios y técnicos interiores,SUMINISTRO DE GAS,Reparación de sistemas de suministro de gas dentro de edificios,7649c86a33bc
KAVO-RI-KARI-MENE,Cables de armadura,Abstract Material,Electrical,t,11.59,11.47,11.74,11.47,2,EUR,7466.93,650.255,7,7,OBRAS DE CONSTRUCCIÓN,Estructuras monolíticas de hormigón y hormigón armado,CONSTRUCCIÓN DE EDIFICIOS DE CENTRALES NUCLEARES,Montaje de armaduras pretensadas del sistema de pretensado de la cubierta protec,71de7e8ba817
DXME-RIKA-KARI_KAKASA,"Barcazas no autopropulsadas, capacidad de carga de 600 t",Equipment,General,máquina-hora,22.26,22.26,22.26,22.26,1,EUR,124.76,5.6057,7,7,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO,f4d7ea26d61c
RIKA-ME-KAME-MEME,Abrazadera plana,Abstract Material,General,unidad,2.54,2.54,2.54,2.54,1,EUR,2.54,1.0,7,7,OBRAS DE CONSTRUCCIÓN,Suministro de calefacción y gasoductos: redes exteriores,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,OTROS DISPOSITIVOS EN LAS REDES DE GASODUCTOS,4329fe3b7830
DXME-RIME-KATO_KAMEME,Aparatos de chorro de granalla que funcionan con compresores móviles,Equipment,General,máquina-hora,0.19,0.19,0.19,0.19,1,EUR,6.12,32.3643,7,7,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CENTRALES NUCLEARES,CONSTRUCCIONES METÁLICAS DE EDIFICIOS E INSTALACIONES DE CENTRALES NUCLEARES CON,3fa62abc5ce1
MEME-ME-KATO-MEKA_KAKARIKA,"Tabla cepillada en cuartos de madera de coníferas, seca, longitud 2-6,5 m, anchura 100-150 mm, espesor 40 mm, clase II",Material,General,m3,1080.45,1080.45,1080.45,1080.45,1,EUR,4562.2,4.2225,7,7,OBRAS DE CONSTRUCCIÓN,Estructuras en la construcción rural,EDIFICIOS GANADEROS,Fabricación y colocación de paneles de madera sobre fosas y canales de eliminaci,2eb5a7343b72
KASA-TO-KARI-MEVO,Detalles,Abstract Material,General,unidad,19.86,19.86,19.86,19.86,1,EUR,19.86,1.0,7,7,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Trabajos de molduras,EMBLEMAS,Emblemas redondos con un diámetro de hasta 200 mm,db22d4013dfd
MEPU-PU-KARI-KAPU_KARIKATO,"Pintura al óleo MA-25, blanco litopón",Material,General,t,3049.05,3049.05,3049.05,3049.05,1,EUR,0.54,0.0001,7,7,MONTAJE DE EQUIPOS,Equipos para centrales nucleares,AGREGADOS DE TURBINAS DE VAPOR,TURBINAS DE VAPOR ESTACIONARIAS,f03b1e3f0903
MEKA-TO-KAME-KATO_KAKARIKA,"Láminas de plomo de precisión normal marca S1, espesor 2-3 mm",Material,General,kg,7.66,7.66,7.66,7.66,1,EUR,0.14,0.0183,7,7,MONTAJE DE EQUIPOS,Equipos para centrales nucleares,AGREGADOS DE TURBINAS DE VAPOR,TURBINAS DE VAPOR ESTACIONARIAS,6dcd8aa89ec8
KAPU-TO-KARI-KADX_MESATOPU,"Mezclas secas de fraguado rápido sin contracción a base de cemento con contenido de fibra polimérica para la reparación de estructuras de hormigón y hormigón armado, de tipo tixotrópico, clase R3, F300, W16, granulometría del árido hasta 3 mm, consumo 18,5 kg/m2",Material,Concrete & Cement,kg,1.33,1.33,1.33,1.33,1,EUR,429.11,322.7629,7,7,OBRAS DE CONSTRUCCIÓN,Estructuras monolíticas de hormigón y hormigón armado,CONSTRUCCIÓN DE EDIFICIOS DE CENTRALES NUCLEARES,Construcción de estructuras monolíticas de hormigón armado de la parte subterrán,95c73ab2c08f
DXME-MEDX-MEKA_KAMEKA,"Electricidad: consumo 13,2 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,1.68,1.68,1.68,1.68,1,EUR,7.91,4.72,7,7,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN,c67923feee03
DXME-MEDX-MEKA_KAMEKA,"Estaciones de bombeo eléctricas fijas, caudal 100 m3/h, presión 80 m",Equipment,General,máquina-hora,3.14,3.14,3.14,3.14,1,EUR,14.83,4.72,7,7,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN,531603cb6171
MEDX-TO-KARI-KAVO_KAKARIRI,"Soportes de acero para fijar la unidad exterior del sistema split, con fijación, carga recomendada hasta 180 kg, dimensiones 677 x 830 x 50 mm",Material,General,compl,41.45,41.45,41.45,41.45,1,EUR,41.45,1.0,7,7,OBRAS DE CONSTRUCCIÓN,Ventilación y aire acondicionado,ACONDICIONADORES DE AIRE,Instalación de aires acondicionados y sistemas split,28a6e529eba3
MEME-RI-KAVO-KARI,Placas de fibra de madera,Abstract Material,General,m2,2684.43,2684.43,2684.43,2684.43,1,EUR,206510.44,76.9289,7,7,OBRAS DE CONSTRUCCIÓN,Suelos,SUELOS,Instalación de aislamiento térmico y acústico continuo,caaaa5c01bf8
DXME-MEDX-KASA_SANEKA,"Electricidad: consumo 2,9 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.37,0.37,0.37,0.37,1,EUR,0.02,0.0471,7,7,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",FIJACIÓN DE SUELOS,Dispositivo de zanja con fresadora hidráulica para la construcción mediante el m,34bccf4c472e
DXME-MEDX-KASA_SANEKA,"Bombas centrífugas autoaspirantes, rendimiento hasta 130 m3/h, presión hasta 120 m",Equipment,General,máquina-hora,1.39,1.39,1.39,1.39,1,EUR,0.07,0.0471,7,7,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",FIJACIÓN DE SUELOS,Dispositivo de zanja con fresadora hidráulica para la construcción mediante el m,a6ea01bfa1e6
KAME-LI-MESA-KAME_KAKAKAME,"Anclaje de acero de fricción con cuña, con rosca exterior M12, longitud 115 mm",Material,General,unidad,9.58,9.58,9.58,9.58,1,EUR,3029.45,316.2729,7,7,OBRAS DE CONSTRUCCIÓN,Trabajos de acabado,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO EXTERIOR DE FACHADAS,d05cca18b7ac
KAVO-PU-KAME-KASA,Elementos de acero perfilado,Abstract Material,General,t,2619.47,2619.47,2619.47,2619.47,1,EUR,13228.33,5.05,7,7,OBRAS DE CONSTRUCCIÓN,Trabajos de acabado,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO EXTERIOR DE FACHADAS,19da92fbbcdc
KAME-RI-KAME-KARI_KAKAMERI,Betún diluido RB-2,Material,General,t,1912.4,1912.4,1912.4,1912.4,1,EUR,442.58,0.2314,7,7,OBRAS DE CONSTRUCCIÓN,Trabajos de impermeabilización en obras hidráulicas,OBRAS DE HIDROIZOLACIÓN EN OBRAS HIDRÁULICAS FLUVIALES,AISLACIÓN CON PINTURA DE SUPERFICIES DE HORMIGÓN,6f461cd3b2d6
RITO-TO-KATO-KARI_KAMEPUKA,"Tubos de acero sin soldadura, conformados en caliente, con chaflán eliminado, de acero de las marcas 10, 20, 35, diámetro exterior 159 mm, espesor de pared 7 mm",Material,General,m,77.03,77.03,77.03,77.03,1,EUR,179.82,2.3343,7,7,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación de túneles,OBRAS DE PERFORACIÓN DE MONTAÑA REALIZADAS DE FORMA CONVENCIONAL,FIJACIONES PERMANENTES DE POZOS VERTICALES Y POZOS DE SECCIÓN CIRCULAR Y SUS BOQ,fc524d724461
METO-ME-KARI-KAME,Losas de mármol,Abstract Material,General,m2,243.04,243.04,243.04,243.04,1,EUR,20866.81,85.8571,7,7,OBRAS DE CONSTRUCCIÓN,Suelos,SUELOS,Instalación de revestimientos de placas de mármol y granito,962ab4e107ec
MEPU-RI-KARI-KATO,Pinturas ignífugas,Abstract Material,General,kg,8469.35,17.43,14808.29,14808.29,2,EUR,1496.38,0.1011,7,7,OBRAS DE CONSTRUCCIÓN,Trabajos de aislamiento térmico,PROTECCIÓN CONTRA INCENDIOS,PROTECCIÓN CONTRA INCENDIOS DE ESTRUCTURAS METÁLICAS,591fcc930ddd
DXME-KAPU-KAME_KALINE,"Equipos de perforación sobre chasis de automóvil, profundidad de perforación hasta 200 m, capacidad de carga 2,5 t",Equipment,General,máquina-hora,34.79,34.79,34.79,34.79,1,EUR,404.36,11.6243,7,7,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",FIJACIÓN DE SUELOS,Cementación de suelos,cc70ffc7f106
MERI-RI-KATO-MEME_KAKARIVO,Tejido de vidrio electroaislante É1/1-100,Material,General,m2,1.71,1.71,1.71,1.71,1,EUR,11.44,6.6857,7,7,OBRAS DE CONSTRUCCIÓN,"Instalaciones de comunicaciones, radiodifusión y televisión",INSTALACIONES DE COMUNICACIONES POR CABLE,CÁMARAS TÉRMICAS METÁLICAS DE PUNTOS DE AMPLIFICACIÓN SUBTERRÁNEOS SIN MANTENIMI,92534034d9b2
RISA-ME-KANE-MEDX_KAMEKAKA,"Junta de goma para rieles, tipo OP-68-74",Material,General,unidad,2.59,2.59,2.59,2.59,1,EUR,10189.01,3931.4286,7,7,OBRAS DE CONSTRUCCIÓN,Ferrocarriles,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS,51eb56c78055
RISA-ME-KASA-KARI_KAKAKAVO,"Base de fijación separada para vías férreas con traviesas de madera, tipo KD-65",Material,General,unidad,54.39,54.39,54.39,54.39,1,EUR,195173.91,3588.5714,7,7,OBRAS DE CONSTRUCCIÓN,Ferrocarriles,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS,80b210efcb74
DXME-KADX-KALI_KAMERI,Máquinas para cortar balasto autopropulsadas,Equipment,General,máquina-hora,1291.83,1291.83,1291.83,1291.83,1,EUR,10882.71,8.4243,7,7,OBRAS DE CONSTRUCCIÓN,Ferrocarriles,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,LIMPIEZA PROFUNDA O SUSTITUCIÓN DEL BALAST,78ca7b8d1953
DXME-KADX-KALI_SAKAPU,"Máquinas limpiadoras de grava, rendimiento 1000-2000 m3/h, autopropulsadas",Equipment,General,máquina-hora,2641.64,2641.64,2641.64,2641.64,1,EUR,14770.53,5.5914,7,7,OBRAS DE CONSTRUCCIÓN,Ferrocarriles,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,LIMPIEZA PROFUNDA O SUSTITUCIÓN DEL BALAST,cd8b2f823364
DXME-KADX-KALI_SAKATO,"Máquinas limpiadoras de grava, rendimiento 1200-1600 m3/h, no autopropulsadas",Equipment,General,máquina-hora,1546.3,1546.3,1546.3,1546.3,1,EUR,8836.0,5.7143,7,7,OBRAS DE CONSTRUCCIÓN,Ferrocarriles,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,LIMPIEZA PROFUNDA O SUSTITUCIÓN DEL BALAST,5deca05f92ac
RIKA-ME-KARI-KAVO_KAKAKAME,"Nippel de latón, diámetro nominal 40 mm",Material,General,kg,61.07,61.07,61.07,61.07,1,EUR,78.86,1.2914,7,7,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",FIJACIÓN DE SUELOS,Cementación de suelos,b8e5dcd5582a
DXME-RIKA-MERI_KAVOME,Proyectiles de múltiples cucharas con un rendimiento de 200 m3/h en tierra,Equipment,General,máquina-hora,526.84,526.84,526.84,526.84,1,EUR,815.86,1.5486,7,7,OBRAS DE CONSTRUCCIÓN,Trabajos de construcción submarina (buceo),"OBRAS SUBMARINAS (BUCEO) EN CONDICIONES FLUVIALES (RÍOS, LAGOS, EMBALSES)","EXPLOTACIÓN DEL SUELO EN CONDICIONES FLUVIALES (RÍOS, LAGOS, EMBALSES)",2300fdd2fd64
DXME-RIKA-MERI_KADXME,Proyectiles de barra (cucharones) con cuchara de 4 m3 de capacidad,Equipment,General,máquina-hora,106.99,106.99,106.99,106.99,1,EUR,233.09,2.1786,7,7,OBRAS DE CONSTRUCCIÓN,Trabajos de construcción submarina (buceo),"OBRAS SUBMARINAS (BUCEO) EN CONDICIONES FLUVIALES (RÍOS, LAGOS, EMBALSES)","EXPLOTACIÓN DEL SUELO EN CONDICIONES FLUVIALES (RÍOS, LAGOS, EMBALSES)",26c35208a381
KAME-VO-KARI-KARI_KAKAKATO,"Vidrio laminado reforzado con alambre de acero, estampado, incoloro, espesor 6 mm",Material,General,m2,53.83,53.83,53.83,53.83,1,EUR,4961.06,92.1667,7,7,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,ELEMENTOS ESTRUCTURALES DE EDIFICIOS Y CONSTRUCCIONES,"TABIQUES, TECHOS, SUELOS, ZÓCALOS",c7876c96f5cb
DXME-MEDX-KAME_SAKAVO,"Máquinas succionadoras de lodos, volumen del depósito para lodos 8 m3",Equipment,General,máquina-hora,45.44,45.44,45.44,45.44,1,EUR,0.45,0.01,7,7,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",FIJACIÓN DE SUELOS,Dispositivo de zanja con fresadora hidráulica para la construcción mediante el m,a3950b9b7a94
DXME-KALI-KANE_KAKARI,"Instalaciones para la preparación y el suministro de solución bentonítica, rendimiento 30 m3/h",Equipment,General,máquina-hora,3.28,3.28,3.28,3.28,1,EUR,0.21,0.0643,7,7,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",FIJACIÓN DE SUELOS,Dispositivo de zanja con fresadora hidráulica para la construcción mediante el m,52bfd2772ae0
DXME-KARI-KASA_SARIPU,"Máquinas fresadoras de avance sobre orugas para la construcción de «muros en el suelo», anchura hasta 1500 mm, profundidad hasta 35 m",Equipment,General,máquina-hora,819.13,819.13,819.13,819.13,1,EUR,585.09,0.7143,7,7,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",FIJACIÓN DE SUELOS,Dispositivo de zanja con fresadora hidráulica para la construcción mediante el m,986edb25d63f
RISA-RI-KARI-MEME_KAKASAME,"Abrazaderas para fijación en soportes intermedios, tamaño 20 mm",Material,General,100 unidades,73.29,73.29,73.29,73.29,1,EUR,18.32,0.25,7,7,OBRAS DE CONSTRUCCIÓN,Ferrocarriles,"SINALIZACIÓN, CENTRALIZACIÓN Y BLOQUEO DE LAS VÍAS FÉRREAS",SUSPENSIÓN DE CABLES,025308f64ade
RISA-RI-KARI-MEME_KAKARIME,"Cinta de fijación de acero inoxidable en caja de plástico con bobina de cable, ancho 20 mm, grosor 0,7 mm, longitud 50 m",Material,Electrical,unidad,101.28,101.28,101.28,101.28,1,EUR,49.62,0.49,7,7,OBRAS DE CONSTRUCCIÓN,Ferrocarriles,"SINALIZACIÓN, CENTRALIZACIÓN Y BLOQUEO DE LAS VÍAS FÉRREAS",SUSPENSIÓN DE CABLES,925a31d10cb2
MEDX-RI-KAME-KASA,Insertos flexibles,Abstract Material,General,m2,140.08,115.58,287.07,115.58,2,EUR,239.14,1.8571,7,7,OBRAS DE CONSTRUCCIÓN,Ventilación y aire acondicionado,ELEMENTOS ESTRUCTURALES PARA EL MONTAJE DE SISTEMAS DE VENTILACIÓN Y AIRE ACONDI,Instalación de inserciones flexibles en ventiladores radiales,ea4106570eeb
RIRI-RI-KARI-RITO_KATOMEME,"Placa de numeración de los postes de la línea eléctrica de acero galvanizado, dimensiones 200 x 100 mm, espesor del acero 0,8 mm",Material,General,unidad,4.62,4.62,4.62,4.62,1,EUR,4.62,1.0,7,7,OBRAS DE CONSTRUCCIÓN,Líneas eléctricas,LÍNEAS AÉREAS DE TRANSMISIÓN ELÉCTRICA DE 35-1150 KV,SOPORTES DE MADERA VL 35-220 KV,5371586cf3cf
KALI-RI-KARI-KASA_KAKARISA,"Gancho de acero soldado, diámetro de rosca M20, con dos arandelas de diámetro M20, tuerca M20, argolla fundida SRS-7-16",Material,General,compl,14.46,14.46,14.46,14.46,1,EUR,74.34,5.1429,7,7,OBRAS DE CONSTRUCCIÓN,Líneas eléctricas,LÍNEAS AÉREAS DE TRANSMISIÓN ELÉCTRICA DE 35-1150 KV,SOPORTES DE MADERA VL 35-220 KV,c6c898e17f5b
KAVO-ME-KARI-KAVO,Sistema de refuerzo de taludes basado en una malla trenzada con celdas romboidales,Abstract Material,General,m2,430.67,430.67,430.67,430.67,1,EUR,51680.98,120.0,7,7,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",EXCAVACIÓN DE SUELOS PERMANENTEMENTE CONGELADOS Y ROCOSOS,e0aa24c62df3
RIRI-RI-KARI-MEVO_KAKAKANE,Travesaño de acero de 4 puntas,Material,General,unidad,71.91,71.91,71.91,71.91,1,EUR,92.45,1.2857,7,7,OBRAS DE CONSTRUCCIÓN,"Instalaciones de comunicaciones, radiodifusión y televisión",INSTALACIONES DE COMUNICACIONES POR CABLE,TRAVESAS EN SOPORTES INSTALADOS DE LÍNEAS DE COMUNICACIÓN,170bf962df9e
DXME-KAVO-KAVO_KAMETO,"Electricidad: consumo 47,74 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,6.06,6.06,6.06,6.06,1,EUR,17.07,2.8171,7,7,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",BAJADA DEL NIVEL DEL AGUA,89a24cb83bbf
DXME-KAVO-KAVO_KAMETO,"Instalaciones para la preparación de mezclas de suelo, potencia hasta 155 kW",Equipment,General,máquina-hora,65.46,65.46,65.46,65.46,1,EUR,184.41,2.8171,7,7,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",BAJADA DEL NIVEL DEL AGUA,af8cf7dc7972
KAME-LI-MELI-KADX_KAKANEME,"Broca de diamante, diámetro 5 mm",Material,General,unidad,10.79,10.79,10.79,10.79,1,EUR,1.51,0.14,7,7,OBRAS DE CONSTRUCCIÓN,Trabajos de acabado,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO EXTERIOR DE FACHADAS,22ab849568bd
KAME-LI-MELI-KALI_KAKASAME,"Disco abrasivo de perfil recto, marca del material abrasivo 25A, dimensiones 100 x 20 x 20 mm",Material,General,unidad,3.0,3.0,3.0,3.0,1,EUR,16.02,5.3457,7,7,OBRAS DE CONSTRUCCIÓN,Túneles y metros,MÉTODO DE TRABAJO CERRADO,PERFORACIÓN DE TÚNELES Y GALERÍAS,36eff35ba7b3
KAME-LI-MELI-KANE_KAKAMETO,"Círculo diamantado segmentado de corte, diámetro 800 mm, segmento 4,8 x 10 x 40 mm",Material,General,unidad,1797.83,1797.83,1797.83,1797.83,1,EUR,3955.24,2.2,7,7,OBRAS DE CONSTRUCCIÓN,Túneles y metros,MÉTODO DE TRABAJO CERRADO,PERFORACIÓN DE TÚNELES Y GALERÍAS,bbbed736627c
KALI-RI-KASA-KAME_KAKARIME,"Escalera metálica de un tramo sin plataforma, con barandilla de 1200 mm de altura, altura de subida de 3000 mm, anchura del tramo de 600 mm",Material,General,m,267.38,267.38,267.38,267.38,1,EUR,118.65,0.4438,7,7,OBRAS DE CONSTRUCCIÓN,Túneles y metros,MÉTODO DE TRABAJO CERRADO,PERFORACIÓN DE GALERÍAS INCLINADAS Y ASCENDENTES,12a324bdcc25
RITO-TO-KAME-KALI,Tubos de perforación lastrados,Abstract Material,General,m,143.84,143.84,143.84,143.84,1,EUR,0.0,0.0,7,7,OBRAS DE CONSTRUCCIÓN,Pozos,PERFORACIÓN DE POZOS,OTROS TIPOS DE PERFORACIÓN,1b3a52cfc2b1
RITO-TO-KAME-KANE,Tubos de perforación,Abstract Material,General,m,113.82,113.82,113.82,113.82,1,EUR,0.0,0.0,7,7,OBRAS DE CONSTRUCCIÓN,Pozos,PERFORACIÓN DE POZOS,OTROS TIPOS DE PERFORACIÓN,6053ef712ba6
KAVO-RI-KARI-KATO_KAKATORI,"Cable de doble trenzado LK-O, estructura 6x19 (1+9+9)+1 o.s., marca B, de alambre sin recubrimiento, grupo de marcado 1570-1770 N/mm2, diámetro 20,5 mm",Material,Electrical,10 m,59.92,59.92,59.92,59.92,1,EUR,0.81,0.0135,7,7,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,OBRAS,"DEPÓSITOS, TANQUES DE GASOLINA",d77eaaf6bda8
MEPU-SA-KAME-KASA_KAKAMEME,"Sellador de espuma de poliuretano (espuma de montaje) universal, volumen 850 ml",Material,General,unidad,13.12,13.12,13.12,13.12,1,EUR,22.81,1.7386,7,7,OBRAS DE CONSTRUCCIÓN,Estructuras monolíticas de hormigón y hormigón armado,CONSTRUCCIÓN DE ESTRUCTURAS EN ENCOFRADO DE INVENTARIO (SUMINISTRO DE HORMIGÓN E,Construcción de muros de hormigón armado,8a9cece16b0f
KAME-LI-MESA-KASA_KAKARIRI,"Tuercas de acero galvanizadas hexagonales, diámetro de rosca M8 (M10)",Material,General,kg,3.78,3.78,3.78,3.78,1,EUR,6.11,1.6151,7,7,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,ELEMENTOS ESTRUCTURALES DE EDIFICIOS Y CONSTRUCCIONES,ELEMENTOS ESTRUCTURALES DE LOS REVESTIMIENTOS DE EDIFICIOS,4c47c1e56dd9
RISA-ME-KAPU-KAPU,Tornillos de vía con tuerca para fijar los raíles,Abstract Material,General,t,3847.46,3847.46,3847.46,3847.46,1,EUR,1224.04,0.3181,7,7,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,ELEMENTOS ESTRUCTURALES DE EDIFICIOS Y CONSTRUCCIONES,"PLACAS DE APOYO, COLUMNAS, VIGAS DE GRÚA, VIGAS DE GRÚA Y VIGAS DE CUERDA, VÍAS ",9d3802e8cdd5
RISA-ME-KATO-KANE,Arandelas elásticas de vía de una sola rosca,Abstract Material,General,t,4860.67,4860.67,4860.67,4860.67,1,EUR,129.16,0.0266,7,7,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,ELEMENTOS ESTRUCTURALES DE EDIFICIOS Y CONSTRUCCIONES,"PLACAS DE APOYO, COLUMNAS, VIGAS DE GRÚA, VIGAS DE GRÚA Y VIGAS DE CUERDA, VÍAS ",d95e62511365
RITO-VO-KAPU-KAVO,Transiciones,Abstract Material,General,unidad,87.15,87.15,87.15,87.15,1,EUR,672.27,7.7143,7,7,OBRAS DE CONSTRUCCIÓN,Suministro de calefacción y gasoductos: redes exteriores,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,ENTRADAS DE GASODUCTOS EN EDIFICIOS,0454bd613a1b
RITO-TO-KANE-KARI_KAKAKAVO,"Tubos de acero soldados galvanizados para tuberías de agua y gas con rosca, normales, diámetro nominal 80 mm, espesor de pared 4 mm",Material,Pipes & Fittings,m,18.55,18.55,18.55,18.55,1,EUR,37.29,2.01,7,7,OBRAS DE CONSTRUCCIÓN,Túneles y metros,MÉTODO DE TRABAJO CERRADO,PERFORACIÓN DE TÚNELES Y GALERÍAS,accea087583d
DXME-KASA-KAVO_KAKADX,"Grúas sobre ruedas neumáticas, capacidad de carga 63 t",Equipment,General,máquina-hora,72.48,72.48,72.48,72.48,1,EUR,1310.93,18.0857,7,7,MONTAJE DE EQUIPOS,Equipos de uso general,MONTAJE DE EQUIPOS,RECIPIENTES Y APARATOS SIN MECANISMOS,483f7a6a3fc0
DXME-RIME-RIRI_KAPUME,"Electricidad: consumo 2,64 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.34,0.34,0.34,0.34,1,EUR,2.01,6.0043,7,7,OBRAS DE CONSTRUCCIÓN,Techos,CUBIERTAS,Construcción de cubiertas planas,4a4010e4db62
DXME-RIME-RIRI_KAPUME,Calentadores infrarrojos para cubiertas blandas,Equipment,General,máquina-hora,0.92,0.92,0.92,0.92,1,EUR,5.55,6.0043,7,7,OBRAS DE CONSTRUCCIÓN,Techos,CUBIERTAS,Construcción de cubiertas planas,9a8277e77055
RITO-SA-KARI-KARI_KAKAKAVO,"Tubos de acero electrosoldados con costura recta de acero de las marcas St2, 10, diámetro exterior 159 mm, espesor de pared 4,5 mm",Material,General,m,23.58,23.58,23.58,23.58,1,EUR,2543.33,107.8433,7,7,MONTAJE DE EQUIPOS,Equipos térmicos y de potencia,CALDERAS FIXAS A VAPOR Y AGUA CALIENTE,ELEMENTOS DE CALDERAS DE VAPOR FIJAS,ffa83568776f
KAVO-TO-KAVO-KAME,Perfil angular laminado en caliente con lados desiguales,Abstract Material,General,t,1936.65,1936.65,1936.65,1936.65,1,EUR,4014.4,2.0729,7,7,OBRAS DE CONSTRUCCIÓN,Estructuras de hormigón y hormigón armado de obras hidráulicas,CONSTRUCCIONES DE OBJETOS HIDROELÉCTRICOS CON UN VOLUMEN DE HORMIGÓN EN LA OBRA ,VÁLVULAS,c9903434f9a0
KAME-RI-KATO-KATO_KAMESAPU,"Mastique bituminoso-cucosol para impermeabilización y cubiertas, consumo 2,0 kg/m2 con un espesor de capa de 1,0 mm",Material,General,t,2080.1,2080.1,2080.1,2080.1,1,EUR,18.9,0.0091,7,7,OBRAS DE CONSTRUCCIÓN,Suelos,SUELOS,"Instalación de revestimientos de tablas de parquet, parquet mosaico y parquet de",412c9f295102
KALI-RI-KALI-KARI,Conductor metálico de inventario,Abstract Material,General,unidad,2226.71,2226.71,2226.71,2226.71,1,EUR,0.94,0.0004,7,7,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO,5c3fc2bc2cda
DXME-KANE-KAME_SAMEKA,"Gatos hidráulicos, capacidad de carga hasta 1200 t",Equipment,General,máquina-hora,17.02,17.02,17.02,17.02,1,EUR,7569.94,444.7814,7,7,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",FIJACIÓN DE SUELOS,Dispositivo de fijación de las paredes de la excavación con anclajes de inyecció,c31d244157eb
